id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
4524729,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200002000,Free Internet Wi-Fi Connectivity in Public Places,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2026,7,1,nan,nan
4524730,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,0.0,2026,7,1,nan,nan
4524731,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,0.0,2026,7,1,nan,nan
4524732,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201000,Training Expenses,0.0,2026,7,1,nan,nan
4524733,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,0.0,2026,7,1,nan,nan
4524734,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,0.0,2026,7,1,nan,nan
4524735,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",0.0,2026,7,1,nan,nan
4524736,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321000,Semi-Expendable Machinery and Equipment Expenses,0.0,2026,7,1,nan,nan
4524737,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321000,Semi-Expendable Machinery and Equipment Expenses,0.0,2026,7,1,nan,nan
4524738,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,0.0,2026,7,1,nan,nan
4524739,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,0.0,2026,7,1,nan,nan
4524740,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,0.0,2026,7,1,nan,nan
4524741,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502000,Telephone Expenses,0.0,2026,7,1,nan,nan
4524742,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,0.0,2026,7,1,nan,nan
4524743,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,0.0,2026,7,1,nan,nan
4524744,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,0.0,2026,7,1,nan,nan
4524745,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,0.0,2026,7,1,nan,nan
4524746,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021303000,Repairs and Maintenance - Infrastructure Assets,0.0,2026,7,1,nan,nan
4524747,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305000,Repairs and Maintenance - Machinery and Equipment,0.0,2026,7,1,nan,nan
4524748,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021399000,"Repairs and Maintenance - Other Property, Plant and Equipment",0.0,2026,7,1,nan,nan
4524749,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501000,"Taxes, Duties and Licenses",0.0,2026,7,1,nan,nan
4524750,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,0.0,2026,7,1,nan,nan
4524751,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029901000,"Advertising, Promotional and Marketing Expenses",0.0,2026,7,1,nan,nan
4524752,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029902000,Printing and Publication Expenses,0.0,2026,7,1,nan,nan
4524753,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,0.0,2026,7,1,nan,nan
4524754,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,0.0,2026,7,1,nan,nan
4524755,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,0.0,2026,7,1,nan,nan
4524756,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,0.0,2026,7,1,nan,nan
4524757,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200003000,National Broadband Plan,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,0.0,2026,7,1,nan,nan
4524758,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,0.0,2026,7,1,nan,nan
4524759,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201000,Training Expenses,0.0,2026,7,1,nan,nan
4524760,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,0.0,2026,7,1,nan,nan
