year,month,category,subcategory,line_item,value
1990,Oct,Expenditures,,Tax Expenditures,266
1990,Nov,Expenditures,,Tax Expenditures,9
1990,Dec,Expenditures,,Tax Expenditures,886
1990,Jan,Expenditures,,Equity,491
1990,Feb,Expenditures,,Equity,0
1990,Mar,Expenditures,,Equity,553
1990,Apr,Expenditures,,Equity,414
1990,May,Expenditures,,Equity,85
1990,Jun,Expenditures,,Equity,1065
1990,Jul,Expenditures,,Equity,52
1990,Aug,Expenditures,,Equity,3
1990,Sep,Expenditures,,Equity,13
1990,Oct,Expenditures,,Equity,102
1990,Nov,Expenditures,,Equity,593
1990,Dec,Expenditures,,Equity,1043
1990,Jan,Expenditures,,Net Lending,2325
1990,Feb,Expenditures,,Net Lending,-179
1990,Mar,Expenditures,,Net Lending,65
1990,Apr,Expenditures,,Net Lending,231
1990,May,Expenditures,,Net Lending,210
1990,Jun,Expenditures,,Net Lending,-4757
1990,Jul,Expenditures,,Net Lending,312
1990,Aug,Expenditures,,Net Lending,212
1990,Sep,Expenditures,,Net Lending,299
1990,Oct,Expenditures,,Net Lending,267
1990,Nov,Expenditures,,Net Lending,-533
1990,Dec,Expenditures,,Net Lending,-98
1990,Jan,Surplus/(Deficit),,,-4696
1990,Feb,Surplus/(Deficit),,,-4490
1990,Mar,Surplus/(Deficit),,,-676
1990,Apr,Surplus/(Deficit),,,3337
1990,May,Surplus/(Deficit),,,-5635
1990,Jun,Surplus/(Deficit),,,-6834
1990,Jul,Surplus/(Deficit),,,-5138
1990,Aug,Surplus/(Deficit),,,-3744
1990,Sep,Surplus/(Deficit),,,-2263
1990,Oct,Surplus/(Deficit),,,-1695
1990,Nov,Surplus/(Deficit),,,-2904
1990,Dec,Surplus/(Deficit),,,-2456
1990,Jan,Financing,,,12006
1990,Feb,Financing,,,-4113
1990,Mar,Financing,,,3009
1990,Apr,Financing,,,3471
1990,May,Financing,,,-1618
1990,Jun,Financing,,,164
1990,Jul,Financing,,,7789
1990,Aug,Financing,,,5194
1990,Sep,Financing,,,-9019
1990,Oct,Financing,,,209
1990,Nov,Financing,,,3380
1990,Dec,Financing,,,-1202
1990,Jan,Financing,External (Net),,184
1990,Feb,Financing,External (Net),,-346
1990,Mar,Financing,External (Net),,48
1990,Apr,Financing,External (Net),,-1655
1990,May,Financing,External (Net),,-146
1990,Jun,Financing,External (Net),,-1912
1990,Jul,Financing,External (Net),,3319
1990,Aug,Financing,External (Net),,-419
1990,Sep,Financing,External (Net),,-600
1990,Oct,Financing,External (Net),,736
1990,Nov,Financing,External (Net),,-1183
1990,Dec,Financing,External (Net),,6100
1990,Jan,Financing,External (Net),External (Gross),4069
1990,Feb,Financing,External (Net),External (Gross),133
1990,Mar,Financing,External (Net),External (Gross),654
1990,Apr,Financing,External (Net),External (Gross),351
1990,May,Financing,External (Net),External (Gross),457
1990,Jun,Financing,External (Net),External (Gross),221
1990,Jul,Financing,External (Net),External (Gross),4142
1990,Aug,Financing,External (Net),External (Gross),427
1990,Sep,Financing,External (Net),External (Gross),2016
1990,Oct,Financing,External (Net),External (Gross),1530
1990,Nov,Financing,External (Net),External (Gross),295
1990,Dec,Financing,External (Net),External (Gross),10111
1990,Jan,Financing,External (Net),Less: Amortization,3885
1990,Feb,Financing,External (Net),Less: Amortization,479
1990,Mar,Financing,External (Net),Less: Amortization,606
1990,Apr,Financing,External (Net),Less: Amortization,2006
1990,May,Financing,External (Net),Less: Amortization,603
1990,Jun,Financing,External (Net),Less: Amortization,2133
1990,Jul,Financing,External (Net),Less: Amortization,823
1990,Aug,Financing,External (Net),Less: Amortization,846
1990,Sep,Financing,External (Net),Less: Amortization,2616
1990,Oct,Financing,External (Net),Less: Amortization,794
1990,Nov,Financing,External (Net),Less: Amortization,1478
1990,Dec,Financing,External (Net),Less: Amortization,4011
1990,Jan,Financing,Domestic (Net),,11822
1990,Feb,Financing,Domestic (Net),,-3767
1990,Mar,Financing,Domestic (Net),,2961
1990,Apr,Financing,Domestic (Net),,5126
1990,May,Financing,Domestic (Net),,-1472
1990,Jun,Financing,Domestic (Net),,2076
1990,Jul,Financing,Domestic (Net),,4470
1990,Aug,Financing,Domestic (Net),,5613
1990,Sep,Financing,Domestic (Net),,-8419
1990,Oct,Financing,Domestic (Net),,-527
1990,Nov,Financing,Domestic (Net),,4563
1990,Dec,Financing,Domestic (Net),,-7302
1990,Jan,Financing,Domestic (Net),Domestic (Gross),12378
1990,Feb,Financing,Domestic (Net),Domestic (Gross),1482
1990,Mar,Financing,Domestic (Net),Domestic (Gross),3057
1990,Apr,Financing,Domestic (Net),Domestic (Gross),5243
1990,May,Financing,Domestic (Net),Domestic (Gross),384
1990,Jun,Financing,Domestic (Net),Domestic (Gross),2811
1990,Jul,Financing,Domestic (Net),Domestic (Gross),6869
1990,Aug,Financing,Domestic (Net),Domestic (Gross),5800
1990,Sep,Financing,Domestic (Net),Domestic (Gross),-7955
1990,Oct,Financing,Domestic (Net),Domestic (Gross),1657
1990,Nov,Financing,Domestic (Net),Domestic (Gross),4589
1990,Dec,Financing,Domestic (Net),Domestic (Gross),-6219
1990,Jan,Financing,Domestic (Net),Less: Amortization,556
1990,Feb,Financing,Domestic (Net),Less: Amortization,5249
1990,Mar,Financing,Domestic (Net),Less: Amortization,96
1990,Apr,Financing,Domestic (Net),Less: Amortization,117
1990,May,Financing,Domestic (Net),Less: Amortization,1856
1990,Jun,Financing,Domestic (Net),Less: Amortization,735
1990,Jul,Financing,Domestic (Net),Less: Amortization,2399
1990,Aug,Financing,Domestic (Net),Less: Amortization,187
1990,Sep,Financing,Domestic (Net),Less: Amortization,464
1990,Oct,Financing,Domestic (Net),Less: Amortization,2184
1990,Nov,Financing,Domestic (Net),Less: Amortization,26
1990,Dec,Financing,Domestic (Net),Less: Amortization,1083
1990,Jan,Budgetary Change-In-Cash,,,7310
1990,Feb,Budgetary Change-In-Cash,,,-8603
1990,Mar,Budgetary Change-In-Cash,,,2333
1990,Apr,Budgetary Change-In-Cash,,,6808
1990,May,Budgetary Change-In-Cash,,,-7253
1990,Jun,Budgetary Change-In-Cash,,,-6670
1990,Jul,Budgetary Change-In-Cash,,,2651
1990,Aug,Budgetary Change-In-Cash,,,1450
1990,Sep,Budgetary Change-In-Cash,,,-11282
1990,Oct,Budgetary Change-In-Cash,,,-1486
1990,Nov,Budgetary Change-In-Cash,,,476
1990,Dec,Budgetary Change-In-Cash,,,-3658
1989,Jan,Revenues,,,11036
1989,Feb,Revenues,,,8225
1989,Mar,Revenues,,,8845
1989,Apr,Revenues,,,16873
1989,May,Revenues,,,11428
1989,Jun,Revenues,,,10831
1989,Jul,Revenues,,,15033
1989,Aug,Revenues,,,14987
1989,Sep,Revenues,,,13076
1989,Oct,Revenues,,,15666
1989,Nov,Revenues,,,12200
1989,Dec,Revenues,,,14210
1989,Jan,Revenues,Tax Revenues,,9564
1989,Feb,Revenues,Tax Revenues,,6827
1989,Mar,Revenues,Tax Revenues,,7510
1989,Apr,Revenues,Tax Revenues,,13922
1989,May,Revenues,Tax Revenues,,10588
1989,Jun,Revenues,Tax Revenues,,8806
1989,Jul,Revenues,Tax Revenues,,12598
1989,Aug,Revenues,Tax Revenues,,11018
1989,Sep,Revenues,Tax Revenues,,9029
1989,Oct,Revenues,Tax Revenues,,12264
1989,Nov,Revenues,Tax Revenues,,10228
1989,Dec,Revenues,Tax Revenues,,10108
1989,Jan,Revenues,Tax Revenues,BIR,7182
1989,Feb,Revenues,Tax Revenues,BIR,4404
1989,Mar,Revenues,Tax Revenues,BIR,4527
1989,Apr,Revenues,Tax Revenues,BIR,10623
1989,May,Revenues,Tax Revenues,BIR,7244
1989,Jun,Revenues,Tax Revenues,BIR,5237
1989,Jul,Revenues,Tax Revenues,BIR,8720
1989,Aug,Revenues,Tax Revenues,BIR,7226
1989,Sep,Revenues,Tax Revenues,BIR,4743
1989,Oct,Revenues,Tax Revenues,BIR,8865
1989,Nov,Revenues,Tax Revenues,BIR,7305
1989,Dec,Revenues,Tax Revenues,BIR,5925
1989,Jan,Revenues,Tax Revenues,BOC,2243
1989,Feb,Revenues,Tax Revenues,BOC,2281
1989,Mar,Revenues,Tax Revenues,BOC,2839
1989,Apr,Revenues,Tax Revenues,BOC,3121
1989,May,Revenues,Tax Revenues,BOC,3103
1989,Jun,Revenues,Tax Revenues,BOC,3367
1989,Jul,Revenues,Tax Revenues,BOC,3597
1989,Aug,Revenues,Tax Revenues,BOC,3605
1989,Sep,Revenues,Tax Revenues,BOC,4114
1989,Oct,Revenues,Tax Revenues,BOC,3221
1989,Nov,Revenues,Tax Revenues,BOC,2787
1989,Dec,Revenues,Tax Revenues,BOC,4097
1989,Jan,Revenues,Tax Revenues,Other Offices,139
1989,Feb,Revenues,Tax Revenues,Other Offices,142
1989,Mar,Revenues,Tax Revenues,Other Offices,144
1989,Apr,Revenues,Tax Revenues,Other Offices,178
1989,May,Revenues,Tax Revenues,Other Offices,241
1989,Jun,Revenues,Tax Revenues,Other Offices,202
1989,Jul,Revenues,Tax Revenues,Other Offices,281
1989,Aug,Revenues,Tax Revenues,Other Offices,187
1989,Sep,Revenues,Tax Revenues,Other Offices,172
1989,Oct,Revenues,Tax Revenues,Other Offices,178
1989,Nov,Revenues,Tax Revenues,Other Offices,136
1989,Dec,Revenues,Tax Revenues,Other Offices,86
1989,Jan,Revenues,Non-tax Revenues,,1472
1989,Feb,Revenues,Non-tax Revenues,,1398
1989,Mar,Revenues,Non-tax Revenues,,1335
1989,Apr,Revenues,Non-tax Revenues,,2951
1989,May,Revenues,Non-tax Revenues,,840
1989,Jun,Revenues,Non-tax Revenues,,2025
1989,Jul,Revenues,Non-tax Revenues,,2435
1989,Aug,Revenues,Non-tax Revenues,,3969
1989,Sep,Revenues,Non-tax Revenues,,4047
1989,Oct,Revenues,Non-tax Revenues,,3402
1989,Nov,Revenues,Non-tax Revenues,,1972
1989,Dec,Revenues,Non-tax Revenues,,4102
1989,Jan,Revenues,Non-tax Revenues,BTr Income,846
1989,Feb,Revenues,Non-tax Revenues,BTr Income,267
1989,Mar,Revenues,Non-tax Revenues,BTr Income,475
1989,Apr,Revenues,Non-tax Revenues,BTr Income,1570
1989,May,Revenues,Non-tax Revenues,BTr Income,479
1989,Jun,Revenues,Non-tax Revenues,BTr Income,1295
1989,Jul,Revenues,Non-tax Revenues,BTr Income,1841
1989,Aug,Revenues,Non-tax Revenues,BTr Income,665
1989,Sep,Revenues,Non-tax Revenues,BTr Income,2470
1989,Oct,Revenues,Non-tax Revenues,BTr Income,1919
1989,Nov,Revenues,Non-tax Revenues,BTr Income,1187
1989,Dec,Revenues,Non-tax Revenues,BTr Income,1176
1989,Jan,Revenues,Non-tax Revenues,Fees & Other Charges,369
1989,Feb,Revenues,Non-tax Revenues,Fees & Other Charges,573
1989,Mar,Revenues,Non-tax Revenues,Fees & Other Charges,496
1989,Apr,Revenues,Non-tax Revenues,Fees & Other Charges,769
1989,May,Revenues,Non-tax Revenues,Fees & Other Charges,229
1989,Jun,Revenues,Non-tax Revenues,Fees & Other Charges,314
1989,Jul,Revenues,Non-tax Revenues,Fees & Other Charges,530
1989,Aug,Revenues,Non-tax Revenues,Fees & Other Charges,509
1989,Sep,Revenues,Non-tax Revenues,Fees & Other Charges,482
1989,Oct,Revenues,Non-tax Revenues,Fees & Other Charges,375
1989,Nov,Revenues,Non-tax Revenues,Fees & Other Charges,468
1989,Dec,Revenues,Non-tax Revenues,Fees & Other Charges,0
1989,Jan,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Feb,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Mar,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Apr,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,May,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Jun,Revenues,Non-tax Revenues,Economic Support Fund,19
1989,Jul,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Aug,Revenues,Non-tax Revenues,Economic Support Fund,2353
1989,Sep,Revenues,Non-tax Revenues,Economic Support Fund,470
1989,Oct,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Nov,Revenues,Non-tax Revenues,Economic Support Fund,0
1989,Dec,Revenues,Non-tax Revenues,Economic Support Fund,1925
1989,Jan,Revenues,Non-tax Revenues,Sale of Assets,95
1989,Feb,Revenues,Non-tax Revenues,Sale of Assets,300
1989,Mar,Revenues,Non-tax Revenues,Sale of Assets,319
1989,Apr,Revenues,Non-tax Revenues,Sale of Assets,427
1989,May,Revenues,Non-tax Revenues,Sale of Assets,107
1989,Jun,Revenues,Non-tax Revenues,Sale of Assets,137
1989,Jul,Revenues,Non-tax Revenues,Sale of Assets,24
1989,Aug,Revenues,Non-tax Revenues,Sale of Assets,325
1989,Sep,Revenues,Non-tax Revenues,Sale of Assets,509
1989,Oct,Revenues,Non-tax Revenues,Sale of Assets,1035
1989,Nov,Revenues,Non-tax Revenues,Sale of Assets,192
1989,Dec,Revenues,Non-tax Revenues,Sale of Assets,706
1989,Jan,Revenues,Non-tax Revenues,Grants,162
1989,Feb,Revenues,Non-tax Revenues,Grants,258
1989,Mar,Revenues,Non-tax Revenues,Grants,45
1989,Apr,Revenues,Non-tax Revenues,Grants,185
1989,May,Revenues,Non-tax Revenues,Grants,25
1989,Jun,Revenues,Non-tax Revenues,Grants,260
1989,Jul,Revenues,Non-tax Revenues,Grants,40
1989,Aug,Revenues,Non-tax Revenues,Grants,117
1989,Sep,Revenues,Non-tax Revenues,Grants,116
1989,Oct,Revenues,Non-tax Revenues,Grants,73
1989,Nov,Revenues,Non-tax Revenues,Grants,125
1989,Dec,Revenues,Non-tax Revenues,Grants,295
1989,Jan,Expenditures,,,13384
1989,Feb,Expenditures,,,11855
1989,Mar,Expenditures,,,12526
1989,Apr,Expenditures,,,15600
1989,May,Expenditures,,,13394
1989,Jun,Expenditures,,,12074
1989,Jul,Expenditures,,,13991
1989,Aug,Expenditures,,,12457
1989,Sep,Expenditures,,,11766
1989,Oct,Expenditures,,,15471
1989,Nov,Expenditures,,,17250
1989,Dec,Expenditures,,,22210
1989,Jan,Expenditures,,Interest Payments,4247
1989,Feb,Expenditures,,Interest Payments,3843
1989,Mar,Expenditures,,Interest Payments,4522
1989,Apr,Expenditures,,Interest Payments,4857
1989,May,Expenditures,,Interest Payments,4683
1989,Jun,Expenditures,,Interest Payments,2788
1989,Jul,Expenditures,,Interest Payments,4234
1989,Aug,Expenditures,,Interest Payments,4937
1989,Sep,Expenditures,,Interest Payments,4071
1989,Oct,Expenditures,,Interest Payments,5473
1989,Nov,Expenditures,,Interest Payments,5064
1989,Dec,Expenditures,,Interest Payments,5995
1989,Jan,Expenditures,,Subsidy,129
1989,Feb,Expenditures,,Subsidy,0
1989,Mar,Expenditures,,Subsidy,138
1989,Apr,Expenditures,,Subsidy,150
1989,May,Expenditures,,Subsidy,417
1989,Jun,Expenditures,,Subsidy,828
1989,Jul,Expenditures,,Subsidy,1365
1989,Aug,Expenditures,,Subsidy,77
1989,Sep,Expenditures,,Subsidy,666
1989,Oct,Expenditures,,Subsidy,41
1989,Nov,Expenditures,,Subsidy,887
1989,Dec,Expenditures,,Subsidy,877
1989,Jan,Expenditures,,Allotment to LGUs,458
1989,Feb,Expenditures,,Allotment to LGUs,319
1989,Mar,Expenditures,,Allotment to LGUs,449
1989,Apr,Expenditures,,Allotment to LGUs,844
1989,May,Expenditures,,Allotment to LGUs,429
1989,Jun,Expenditures,,Allotment to LGUs,441
1989,Jul,Expenditures,,Allotment to LGUs,465
1989,Aug,Expenditures,,Allotment to LGUs,432
1989,Sep,Expenditures,,Allotment to LGUs,0
1989,Oct,Expenditures,,Allotment to LGUs,467
1989,Nov,Expenditures,,Allotment to LGUs,443
1989,Dec,Expenditures,,Allotment to LGUs,487
1989,Jan,Expenditures,,Tax Expenditures,0
1989,Feb,Expenditures,,Tax Expenditures,0
1989,Mar,Expenditures,,Tax Expenditures,0
1989,Apr,Expenditures,,Tax Expenditures,0
1989,May,Expenditures,,Tax Expenditures,0
1989,Jun,Expenditures,,Tax Expenditures,0
1989,Jul,Expenditures,,Tax Expenditures,263
1989,Aug,Expenditures,,Tax Expenditures,68
1989,Sep,Expenditures,,Tax Expenditures,0
1989,Oct,Expenditures,,Tax Expenditures,0
1989,Nov,Expenditures,,Tax Expenditures,21
1989,Dec,Expenditures,,Tax Expenditures,583
1989,Jan,Expenditures,,Equity,345
1989,Feb,Expenditures,,Equity,0
1989,Mar,Expenditures,,Equity,140
1989,Apr,Expenditures,,Equity,8
1989,May,Expenditures,,Equity,510
1989,Jun,Expenditures,,Equity,-507
1989,Jul,Expenditures,,Equity,319
1989,Aug,Expenditures,,Equity,372
1989,Sep,Expenditures,,Equity,415
1989,Oct,Expenditures,,Equity,80
1989,Nov,Expenditures,,Equity,282
1989,Dec,Expenditures,,Equity,143
1989,Jan,Expenditures,,Net Lending,186
1989,Feb,Expenditures,,Net Lending,633
1989,Mar,Expenditures,,Net Lending,-89
1989,Apr,Expenditures,,Net Lending,601
1989,May,Expenditures,,Net Lending,122
1989,Jun,Expenditures,,Net Lending,512
1989,Jul,Expenditures,,Net Lending,413
1989,Aug,Expenditures,,Net Lending,41
1989,Sep,Expenditures,,Net Lending,-152
1989,Oct,Expenditures,,Net Lending,1079
1989,Nov,Expenditures,,Net Lending,29
1989,Dec,Expenditures,,Net Lending,707
1989,Jan,Surplus/(Deficit),,,-2348
1989,Feb,Surplus/(Deficit),,,-3630
1989,Mar,Surplus/(Deficit),,,-3681
1989,Apr,Surplus/(Deficit),,,1273
1989,May,Surplus/(Deficit),,,-1966
1989,Jun,Surplus/(Deficit),,,-1243
1989,Jul,Surplus/(Deficit),,,1042
1989,Aug,Surplus/(Deficit),,,2530
1989,Sep,Surplus/(Deficit),,,1310
1989,Oct,Surplus/(Deficit),,,195
1989,Nov,Surplus/(Deficit),,,-5050
1989,Dec,Surplus/(Deficit),,,-8000
1989,Jan,Financing,,,4540
1989,Feb,Financing,,,2011
1989,Mar,Financing,,,6829
1989,Apr,Financing,,,8724
1989,May,Financing,,,695
1989,Jun,Financing,,,-4882
1989,Jul,Financing,,,-5872
1989,Aug,Financing,,,1378
1989,Sep,Financing,,,4058
1989,Oct,Financing,,,3868
1989,Nov,Financing,,,-3775
1989,Dec,Financing,,,11086
1989,Jan,Financing,External (Net),,89
1989,Feb,Financing,External (Net),,292
1989,Mar,Financing,External (Net),,-312
1989,Apr,Financing,External (Net),,374
1989,May,Financing,External (Net),,-561
1989,Jun,Financing,External (Net),,-520
1989,Jul,Financing,External (Net),,-218
1989,Aug,Financing,External (Net),,1223
1989,Sep,Financing,External (Net),,-25
1989,Oct,Financing,External (Net),,1277
1989,Nov,Financing,External (Net),,-53
1989,Dec,Financing,External (Net),,6644
1989,Jan,Financing,External (Net),External (Gross),232
1989,Feb,Financing,External (Net),External (Gross),523
1989,Mar,Financing,External (Net),External (Gross),551
1989,Apr,Financing,External (Net),External (Gross),1025
1989,May,Financing,External (Net),External (Gross),116
1989,Jun,Financing,External (Net),External (Gross),1177
1989,Jul,Financing,External (Net),External (Gross),233
1989,Aug,Financing,External (Net),External (Gross),1840
1989,Sep,Financing,External (Net),External (Gross),843
1989,Oct,Financing,External (Net),External (Gross),2921
1989,Nov,Financing,External (Net),External (Gross),875
1989,Dec,Financing,External (Net),External (Gross),9617
1989,Jan,Financing,External (Net),Less: Amortization,143
1989,Feb,Financing,External (Net),Less: Amortization,231
1989,Mar,Financing,External (Net),Less: Amortization,863
1989,Apr,Financing,External (Net),Less: Amortization,651
1989,May,Financing,External (Net),Less: Amortization,677
1989,Jun,Financing,External (Net),Less: Amortization,1697
1989,Jul,Financing,External (Net),Less: Amortization,451
1989,Aug,Financing,External (Net),Less: Amortization,617
1989,Sep,Financing,External (Net),Less: Amortization,868
1989,Oct,Financing,External (Net),Less: Amortization,1644
1989,Nov,Financing,External (Net),Less: Amortization,928
1989,Dec,Financing,External (Net),Less: Amortization,2973
1989,Jan,Financing,Domestic (Net),,4451
1989,Feb,Financing,Domestic (Net),,1719
1989,Mar,Financing,Domestic (Net),,7141
1989,Apr,Financing,Domestic (Net),,8350
1989,May,Financing,Domestic (Net),,1256
1989,Jun,Financing,Domestic (Net),,-4362
1989,Jul,Financing,Domestic (Net),,-5654
1989,Aug,Financing,Domestic (Net),,155
1989,Sep,Financing,Domestic (Net),,4083
1989,Oct,Financing,Domestic (Net),,2591
1989,Nov,Financing,Domestic (Net),,-3722
1989,Dec,Financing,Domestic (Net),,4442
1989,Jan,Financing,Domestic (Net),Domestic (Gross),5748
1989,Feb,Financing,Domestic (Net),Domestic (Gross),3109
1989,Mar,Financing,Domestic (Net),Domestic (Gross),8193
1989,Apr,Financing,Domestic (Net),Domestic (Gross),9717
1989,May,Financing,Domestic (Net),Domestic (Gross),1548
1989,Jun,Financing,Domestic (Net),Domestic (Gross),-3783
1989,Jul,Financing,Domestic (Net),Domestic (Gross),-4233
1989,Aug,Financing,Domestic (Net),Domestic (Gross),2342
1989,Sep,Financing,Domestic (Net),Domestic (Gross),6292
1989,Oct,Financing,Domestic (Net),Domestic (Gross),3325
1989,Nov,Financing,Domestic (Net),Domestic (Gross),-1039
1989,Dec,Financing,Domestic (Net),Domestic (Gross),5991
1989,Jan,Financing,Domestic (Net),Less: Amortization,1297
1989,Feb,Financing,Domestic (Net),Less: Amortization,1390
1989,Mar,Financing,Domestic (Net),Less: Amortization,1052
1989,Apr,Financing,Domestic (Net),Less: Amortization,1367
1989,May,Financing,Domestic (Net),Less: Amortization,292
1989,Jun,Financing,Domestic (Net),Less: Amortization,579
1989,Jul,Financing,Domestic (Net),Less: Amortization,1421
1989,Aug,Financing,Domestic (Net),Less: Amortization,2187
1989,Sep,Financing,Domestic (Net),Less: Amortization,2209
1989,Oct,Financing,Domestic (Net),Less: Amortization,734
1989,Nov,Financing,Domestic (Net),Less: Amortization,2683
1989,Dec,Financing,Domestic (Net),Less: Amortization,1549
1989,Jan,Budgetary Change-In-Cash,,,2192
1989,Feb,Budgetary Change-In-Cash,,,-1619
1989,Mar,Budgetary Change-In-Cash,,,3148
1989,Apr,Budgetary Change-In-Cash,,,9997
1989,May,Budgetary Change-In-Cash,,,-1271
1989,Jun,Budgetary Change-In-Cash,,,-6125
1989,Jul,Budgetary Change-In-Cash,,,-4830
1989,Aug,Budgetary Change-In-Cash,,,3908
1989,Sep,Budgetary Change-In-Cash,,,5368
1989,Oct,Budgetary Change-In-Cash,,,4063
